 ,Area1,Mean1,Min1,Max1,Area2,Mean2,Min2,Max2,Area3,Mean3,Min3,Max3,Area4,Mean4,Min4,Max4,Area5,Mean5,Min5,Max5,Area6,Mean6,Min6,Max6,Area7,Mean7,Min7,Max7,Area8,Mean8,Min8,Max8,Area9,Mean9,Min9,Max9
3515,112,366.446,221,534,79,203.063,103,350,116,263.405,157,362,102,262.147,121,408,80,255.938,156,349,86,231.070,150,336,70,248.171,124,439,115,180.652,99,283,112,174.714,87,303
3516,112,356.107,180,489,79,211.646,117,329,116,236.379,144,334,102,280.686,162,492,80,264.850,130,362,86,214.988,105,321,70,276.814,157,450,115,175.530,73,291,112,171.054,50,310
3517,112,369.411,190,590,79,228.494,150,365,116,241.250,170,360,102,279.108,162,484,80,255.575,137,370,86,214.105,122,322,70,245.143,150,349,115,182.017,86,279,112,179.250,103,260
3518,112,380.509,175,491,79,228.342,136,418,116,249.353,140,358,102,279.324,167,417,80,295.638,160,422,86,225.105,127,378,70,260.386,129,383,115,177.730,84,276,112,183.804,70,300
3519,112,368.250,164,559,79,198.937,101,316,116,240.552,149,407,102,271.647,131,417,80,264.675,154,367,86,256.209,135,354,70,240.314,139,343,115,168.983,63,255,112,164.759,78,245
3520,112,361.348,176,535,79,215.177,107,317,116,239.181,151,328,102,264.069,159,344,80,299.675,168,451,86,227.756,157,328,70,269.871,166,427,115,164.748,83,295,112,183.232,86,278
3521,112,357.973,180,539,79,208.646,104,324,116,258.319,148,397,102,274.353,185,420,80,250.962,153,320,86,212.174,138,325,70,237.200,115,343,115,183.096,87,295,112,200.714,113,336
3522,112,381.420,185,544,79,178.101,94,299,116,250.810,143,395,102,261.725,137,460,80,273.263,144,370,86,205.512,122,299,70,245.543,146,404,115,175.948,70,294,112,205.054,87,340
3523,112,356.884,198,505,79,198.544,131,332,116,255.155,142,384,102,269.559,139,434,80,241.938,118,371,86,201.512,115,296,70,252.329,131,356,115,194.939,98,324,112,193.268,91,323
3524,112,342.857,223,477,79,194.949,121,289,116,252.388,124,415,102,270.078,155,439,80,254.988,117,419,86,220.512,113,353,70,245.757,147,364,115,175.522,109,305,112,185.562,99,318
3525,112,342.589,189,503,79,205.114,106,316,116,275.491,153,460,102,275.108,179,450,80,266.062,140,377,86,232.326,126,334,70,223.300,124,323,115,179.800,75,318,112,192.750,83,310
3526,112,349.652,208,567,79,174.203,71,264,116,244.871,141,395,102,267.784,134,388,80,278.700,172,427,86,217.500,127,309,70,241.157,128,347,115,166.704,90,253,112,180.643,62,310
3527,112,367.027,203,564,79,198.456,121,297,116,234.759,128,329,102,292.686,173,455,80,267.025,157,374,86,203.663,109,319,70,252.086,140,380,115,182.070,60,292,112,162.473,90,233
3528,112,349.107,206,487,79,192.038,100,289,116,245.560,165,418,102,269.049,141,414,80,274.587,150,468,86,221.593,112,357,70,218.100,111,350,115,174.278,76,288,112,171.241,80,311
3529,112,343.688,181,508,79,226.835,107,382,116,251.319,159,377,102,252.794,147,396,80,277.000,152,371,86,214.128,107,320,70,241.914,137,337,115,174.061,66,300,112,160.786,80,245
3530,112,355.679,194,580,79,212.418,103,323,116,247.560,161,360,102,274.127,162,482,80,275.625,133,390,86,213.698,114,308,70,232.743,134,343,115,175.339,86,249,112,161.929,81,344
3531,112,350.071,170,495,79,195.101,77,282,116,239.155,130,362,102,263.657,122,442,80,253.325,126,358,86,214.128,103,323,70,230.571,98,330,115,167.470,72,263,112,174.991,83,283
3532,112,332.884,160,442,79,174.797,94,255,116,234.871,167,385,102,267.392,123,458,80,231.262,125,341,86,216.849,151,322,70,239.500,131,345,115,167.722,91,253,112,172.268,53,291
3533,112,351.688,187,530,79,164.532,81,265,116,219.750,125,347,102,244.049,137,431,80,269.962,168,371,86,198.453,98,291,70,245.329,141,398,115,173.530,93,300,112,188.955,66,323
3534,112,331.402,206,464,79,196.380,96,333,116,232.862,136,349,102,239.039,131,366,80,256.763,124,411,86,208.221,98,336,70,234.571,128,345,115,155.348,83,237,112,155.473,62,246
3535,112,344.536,194,469,79,196.025,90,292,116,224.362,127,340,102,253.020,150,355,80,244.938,141,354,86,197.395,126,294,70,215.486,116,305,115,165.887,77,261,112,168.946,77,296
3536,112,335.777,165,488,79,197.101,118,311,116,220.560,113,345,102,257.863,146,423,80,231.238,120,360,86,178.047,113,231,70,234.157,154,332,115,175.774,99,287,112,156.866,63,225
3537,112,320.759,211,494,79,177.228,66,285,116,224.483,153,324,102,251.686,128,442,80,239.600,148,388,86,191.488,115,297,70,223.386,121,334,115,160.191,69,264,112,147.893,63,236
3538,112,340.821,173,464,79,190.051,89,310,116,232.457,142,429,102,259.892,148,457,80,246.300,139,410,86,182.919,97,322,70,211.714,134,304,115,162.252,60,269,112,160.509,73,254
3539,112,342.857,173,494,79,176.570,82,242,116,217.224,110,327,102,267.304,160,350,80,250.675,158,371,86,206.558,111,315,70,238.857,155,384,115,178.670,108,276,112,151.009,76,252
3540,112,319.973,171,431,79,208.481,100,347,116,223.284,127,325,102,240.275,146,393,80,254.225,147,351,86,188.070,81,283,70,212.143,118,345,115,158.400,68,282,112,171.518,78,274
3541,112,332.482,173,475,79,177.532,81,292,116,237.957,141,385,102,248.922,142,344,80,245.250,142,349,86,199.209,95,263,70,227.586,125,398,115,167.913,62,292,112,160.759,77,267
3542,112,330.134,167,487,79,162.886,92,257,116,214.466,114,311,102,226.480,86,456,80,264.812,131,370,86,190.012,112,273,70,202.957,111,262,115,154.174,55,232,112,158.107,79,286
3543,112,317.804,170,432,79,160.291,79,263,116,209.517,139,347,102,259.824,111,391,80,241.100,144,334,86,183.302,96,276,70,221.886,102,346,115,147.078,60,249,112,151.670,73,270
3544,112,335.964,188,522,79,157.000,85,238,116,206.190,115,314,102,242.304,130,400,80,217.613,103,332,86,201.314,99,271,70,206.814,127,322,115,158.591,75,258,112,149.241,69,250
3545,112,292.036,129,423,79,165.456,84,260,116,204.690,104,312,102,235.794,138,325,80,229.675,117,294,86,201.512,53,331,70,203.743,97,288,115,146.470,72,203,112,146.741,63,245
3546,112,313.134,162,449,79,158.595,98,263,116,213.164,87,336,102,231.441,130,366,80,223.387,124,354,86,187.895,110,284,70,207.057,94,286,115,152.043,45,280,112,159.045,69,249
3547,112,309.134,178,439,79,160.519,91,233,116,207.336,119,331,102,216.578,99,338,80,242.038,130,348,86,178.628,113,242,70,175.500,75,260,115,145.313,74,239,112,147.295,63,250
3548,112,330.420,180,494,79,151.975,87,226,116,224.733,108,387,102,259.422,146,422,80,225.475,102,303,86,182.558,118,275,70,199.143,114,293,115,148.748,68,231,112,149.821,59,219
3549,112,294.170,176,457,79,176.823,104,283,116,218.078,123,330,102,222.931,120,323,80,227.613,102,377,86,180.733,112,282,70,195.271,129,278,115,149.600,59,278,112,125.446,66,271
3550,112,294.125,182,404,79,168.797,61,269,116,204.336,109,302,102,227.039,121,399,80,225.863,142,337,86,196.279,136,317,70,203.929,119,317,115,142.670,76,211,112,148.009,71,261
3551,112,293.536,195,394,79,182.873,75,260,116,213.647,118,291,102,220.578,129,323,80,209.075,99,312,86,176.930,126,231,70,182.343,103,265,115,146.200,80,241,112,150.455,69,286
3552,112,313.545,145,484,79,146.266,59,234,116,202.190,86,284,102,217.461,88,354,80,215.938,86,332,86,170.756,109,272,70,195.700,103,268,115,131.478,53,221,112,149.929,54,243
3553,112,305.741,157,416,79,164.937,78,277,116,202.733,101,323,102,207.029,125,387,80,197.113,99,301,86,163.977,105,262,70,194.614,106,313,115,137.435,59,221,112,155.696,69,253
3554,112,291.071,169,431,79,158.823,107,220,116,209.655,88,296,102,210.157,128,417,80,223.550,122,326,86,163.686,68,256,70,211.471,97,321,115,146.504,75,239,112,151.312,66,268
3555,112,279.482,132,402,79,168.063,88,231,116,208.095,133,304,102,212.657,120,376,80,225.575,134,362,86,189.988,134,300,70,197.086,105,291,115,128.296,62,204,112,148.446,67,249
3556,112,311.438,161,469,79,186.051,97,313,116,216.733,124,316,102,235.382,129,377,80,247.087,125,355,86,190.256,118,267,70,211.700,120,352,115,141.817,66,224,112,152.670,68,245
3557,112,310.518,172,474,79,164.190,83,257,116,201.405,113,310,102,221.176,104,330,80,215.663,116,335,86,172.058,102,261,70,198.971,75,301,115,152.609,72,238,112,152.321,64,247
3558,112,309.688,181,465,79,178.937,90,286,116,212.534,117,292,102,228.392,119,367,80,221.850,61,400,86,177.384,86,316,70,199.529,96,265,115,156.157,43,249,112,141.839,55,262
3559,112,325.196,168,480,79,163.873,71,253,116,225.388,124,351,102,226.578,134,402,80,207.087,116,366,86,180.640,113,260,70,194.814,93,272,115,150.991,70,239,112,144.295,71,223
3560,112,306.545,174,460,79,196.975,85,317,116,208.491,116,297,102,217.716,126,375,80,213.400,141,294,86,193.349,106,289,70,211.186,101,318,115,153.922,54,272,112,124.482,50,237
3561,112,289.759,168,470,79,153.367,87,266,116,206.095,102,292,102,234.647,136,393,80,240.363,91,374,86,185.186,124,309,70,206.871,83,299,115,145.843,55,219,112,153.152,69,246
3562,112,315.071,148,497,79,170.785,103,298,116,222.017,112,340,102,226.657,98,418,80,257.788,134,364,86,186.291,104,288,70,198.786,125,324,115,142.400,60,267,112,133.902,60,231
3563,112,288.098,161,427,79,176.089,90,246,116,210.457,139,316,102,224.657,113,364,80,233.387,113,355,86,198.581,110,365,70,201.943,135,296,115,145.278,74,237,112,138.866,62,249
3564,112,320.402,163,509,79,157.051,58,242,116,206.543,135,266,102,223.412,113,337,80,225.450,119,318,86,191.802,122,303,70,205.400,121,366,115,152.626,67,247,112,143.804,60,268
3565,112,313.161,148,441,79,160.823,67,299,116,201.319,119,321,102,226.118,118,426,80,216.262,133,304,86,194.860,126,301,70,221.800,110,364,115,141.383,72,213,112,152.830,65,251
3566,112,307.250,140,482,79,166.570,71,257,116,209.190,100,309,102,234.078,137,352,80,226.125,99,380,86,171.233,114,284,70,186.829,92,268,115,139.722,68,279,112,189.812,90,288
3567,112,282.062,133,424,79,181.456,98,274,116,211.509,138,273,102,213.951,120,338,80,218.788,132,292,86,189.349,97,285,70,211.900,109,380,115,137.583,44,247,112,162.036,61,260
3568,112,288.643,201,464,79,165.076,88,291,116,208.216,127,309,102,201.412,117,315,80,192.637,99,289,86,181.558,95,271,70,201.100,95,337,115,142.252,63,250,112,152.295,50,293
3569,112,328.196,149,473,79,176.266,96,274,116,201.293,92,314,102,210.216,121,319,80,227.150,122,310,86,165.907,85,290,70,204.429,106,326,115,144.704,73,275,112,132.196,58,229
3570,112,285.196,137,481,79,164.797,81,231,116,208.172,119,336,102,228.814,70,426,80,204.988,105,319,86,161.093,80,212,70,192.386,65,292,115,129.957,65,230,112,119.312,65,199
3571,112,304.777,160,442,79,159.203,71,219,116,191.698,120,288,102,215.902,103,334,80,204.500,109,305,86,184.047,100,274,70,190.886,93,314,115,129.400,62,197,112,136.000,53,230
3572,112,296.973,176,433,79,159.696,74,306,116,200.267,115,319,102,237.353,58,388,80,207.850,98,350,86,172.907,81,277,70,191.557,123,302,115,148.635,72,253,112,124.348,67,210
3573,112,308.295,155,417,79,157.646,85,227,116,213.983,135,292,102,221.451,108,406,80,228.038,129,344,86,178.442,70,269,70,201.057,133,279,115,143.817,64,241,112,141.580,55,232
3574,112,286.768,192,388,79,152.861,106,216,116,197.862,123,331,102,231.333,105,367,80,253.200,113,358,86,166.640,82,241,70,185.629,79,284,115,135.052,50,224,112,135.054,64,225
3575,112,306.062,101,436,79,186.873,94,293,116,215.647,133,335,102,204.127,82,377,80,209.625,106,289,86,168.047,95,242,70,195.100,110,305,115,146.426,52,227,112,152.500,65,276
3576,112,306.536,157,441,79,147.532,80,247,116,203.405,111,283,102,204.608,111,314,80,222.100,128,334,86,195.698,131,273,70,214.200,90,307,115,152.843,61,253,112,147.009,64,236
3577,112,306.205,142,443,79,158.570,72,249,116,197.966,115,277,102,191.333,99,270,80,216.062,99,359,86,169.442,82,266,70,192.714,108,278,115,133.913,60,231,112,135.562,78,259
3578,112,308.304,165,534,79,179.861,65,260,116,204.440,114,318,102,207.480,87,386,80,225.288,81,343,86,177.035,73,312,70,194.271,73,316,115,135.565,71,231,112,153.027,46,261
3579,112,277.929,156,403,79,169.544,103,263,116,204.500,118,294,102,216.804,97,409,80,231.288,95,325,86,192.616,99,297,70,186.829,80,300,115,131.913,44,227,112,145.438,55,226
3580,112,288.018,143,426,79,147.658,85,232,116,193.681,133,308,102,209.569,121,328,80,225.125,137,337,86,166.070,90,252,70,177.457,101,231,115,133.470,47,203,112,148.214,81,274
3581,112,271.589,142,375,79,169.405,83,258,116,213.784,106,338,102,208.167,82,393,80,183.275,90,260,86,184.628,99,322,70,194.486,98,289,115,137.122,44,216,112,137.616,58,241
3582,112,280.304,161,406,79,148.430,66,240,116,214.517,112,299,102,213.980,98,345,80,221.012,116,342,86,180.500,90,270,70,186.114,110,268,115,127.043,62,200,112,147.348,57,228
3583,112,294.446,167,455,79,145.937,63,217,116,198.207,99,282,102,222.735,131,342,80,199.712,119,330,86,148.500,76,221,70,197.300,90,334,115,143.322,80,226,112,135.571,71,201
3584,112,285.071,155,411,79,178.456,67,342,116,201.603,133,279,102,206.765,118,306,80,223.075,125,351,86,159.686,89,262,70,191.300,97,258,115,132.087,52,238,112,125.330,42,245
3585,112,271.821,132,368,79,166.975,90,259,116,206.940,124,295,102,213.088,121,314,80,206.625,128,282,86,172.198,65,280,70,170.357,90,237,115,131.165,58,223,112,136.795,48,231
3586,112,293.679,165,461,79,152.013,71,233,116,205.388,121,327,102,224.824,113,360,80,229.725,124,313,86,182.279,81,269,70,195.386,107,296,115,142.391,67,230,112,134.705,60,210
3587,112,281.375,142,382,79,162.253,104,260,116,200.905,115,334,102,209.961,113,352,80,201.113,99,298,86,170.477,103,284,70,176.729,70,293,115,137.896,54,231,112,143.152,54,223
3588,112,285.545,163,393,79,176.722,73,362,116,186.414,98,270,102,211.637,113,432,80,219.012,103,340,86,165.872,81,246,70,190.414,100,277,115,124.043,69,187,112,134.795,48,238
3589,112,282.339,151,398,79,158.873,53,263,116,208.552,132,360,102,219.000,121,436,80,208.587,101,358,86,171.930,80,256,70,193.586,69,298,115,138.670,75,229,112,151.241,52,252
3590,112,300.500,163,443,79,147.354,41,252,116,202.681,120,291,102,205.637,119,356,80,211.475,139,323,86,166.872,88,241,70,209.400,103,314,115,123.374,44,215,112,124.491,59,193
3591,112,305.509,137,479,79,160.582,81,272,116,188.784,128,295,102,215.304,102,351,80,206.712,88,303,86,187.535,87,267,70,198.257,102,338,115,123.930,70,170,112,125.991,68,212
3592,112,287.161,132,424,79,165.696,70,273,116,200.966,123,329,102,209.971,78,356,80,214.175,106,296,86,166.209,108,230,70,193.943,112,284,115,147.661,57,226,112,143.607,52,241
3593,112,297.491,149,434,79,167.823,77,322,116,189.164,121,287,102,205.833,85,314,80,234.050,118,351,86,149.535,54,219,70,179.271,116,261,115,128.487,70,220,112,137.670,68,241
3594,112,282.911,191,418,79,149.772,61,239,116,204.371,116,340,102,198.020,102,292,80,230.438,104,361,86,178.616,92,280,70,184.486,105,242,115,132.061,72,223,112,151.205,59,242
3595,112,311.759,183,468,79,191.987,104,290,116,192.293,108,307,102,211.912,117,366,80,210.812,129,294,86,171.930,106,244,70,212.914,112,371,115,137.330,73,230,112,127.402,60,226
3596,112,285.384,136,417,79,171.975,90,250,116,202.250,119,311,102,215.333,115,376,80,255.900,92,394,86,188.837,122,291,70,189.257,118,263,115,143.983,56,215,112,148.402,51,300
3597,112,312.116,155,474,79,175.797,101,288,116,208.819,121,331,102,228.225,130,378,80,229.275,142,341,86,164.628,96,275,70,196.871,68,299,115,137.417,56,216,112,155.304,74,283
3598,112,284.750,173,423,79,159.506,95,257,116,195.328,121,276,102,200.931,121,292,80,205.475,121,305,86,173.744,114,237,70,204.371,121,299,115,141.957,72,218,112,149.223,60,288
3599,112,291.143,156,444,79,149.139,50,251,116,191.940,129,290,102,206.363,92,337,80,230.500,104,325,86,171.058,85,308,70,182.843,106,296,115,136.391,57,209,112,144.938,73,221
3600,112,294.027,137,445,79,154.405,96,227,116,185.853,109,261,102,193.882,91,307,80,208.175,107,397,86,156.372,79,241,70,189.686,79,298,115,131.278,64,213,112,138.366,53,230
3601,112,273.589,130,412,79,155.316,73,262,116,199.966,93,389,102,194.735,77,313,80,213.650,113,310,86,150.186,50,250,70,169.843,69,329,115,143.939,53,219,112,108.402,45,197
3602,112,293.509,119,425,79,164.633,78,243,116,195.957,134,273,102,202.382,110,325,80,183.825,100,277,86,165.500,73,256,70,175.914,99,245,115,143.557,45,255,112,138.348,63,240
3603,112,275.348,171,376,79,163.924,84,271,116,191.198,131,301,102,222.735,118,352,80,201.962,97,337,86,167.849,106,310,70,180.100,99,256,115,140.287,47,240,112,173.991,80,308
3604,112,283.545,146,476,79,148.582,85,234,116,194.466,74,290,102,177.696,83,305,80,201.975,132,314,86,166.267,106,276,70,188.557,100,286,115,138.974,85,213,112,150.241,82,240
3605,112,288.491,167,410,79,148.316,77,228,116,203.940,121,324,102,199.020,88,311,80,206.650,112,313,86,160.035,91,229,70,181.914,97,303,115,127.730,49,229,112,128.482,46,243
3606,112,259.312,151,419,79,153.810,72,233,116,189.741,103,279,102,200.049,106,284,80,193.325,86,322,86,159.326,92,229,70,192.229,99,292,115,134.522,42,213,112,138.732,55,238
3607,112,279.518,116,419,79,154.228,78,250,116,186.759,105,306,102,195.676,108,429,80,223.850,97,391,86,159.279,72,234,70,160.871,73,250,115,130.878,63,230,112,127.938,45,203
3608,112,289.286,137,454,79,145.734,65,259,116,190.284,122,323,102,192.196,111,300,80,205.900,122,328,86,160.186,60,235,70,185.300,81,272,115,133.157,56,233,112,128.062,69,197
3609,112,258.241,169,404,79,158.684,64,283,116,186.690,111,283,102,205.608,112,328,80,214.688,135,304,86,160.058,92,223,70,190.686,100,322,115,135.896,66,270,112,124.991,67,234
3610,112,266.920,131,390,79,156.696,97,205,116,185.853,99,290,102,199.343,113,348,80,209.837,91,355,86,168.709,69,317,70,190.143,114,287,115,134.270,87,237,112,156.902,55,250
3611,112,291.339,200,392,79,148.861,42,230,116,181.353,88,228,102,211.284,107,335,80,212.087,137,328,86,169.163,71,288,70,197.014,117,281,115,137.843,71,212,112,144.205,62,269
3612,112,283.384,161,413,79,162.481,63,296,116,209.647,107,299,102,199.000,99,286,80,192.700,106,287,86,166.919,61,308,70,166.914,95,244,115,134.574,69,216,112,145.446,36,221
3613,112,287.982,126,446,79,154.734,46,255,116,202.060,100,305,102,212.088,105,310,80,196.188,88,367,86,170.500,86,313,70,190.414,92,304,115,130.217,54,242,112,135.866,51,215
3614,112,285.071,153,382,79,144.987,85,216,116,193.759,121,294,102,200.382,89,340,80,202.688,113,300,86,154.186,94,206,70,184.929,109,298,115,139.104,76,246,112,135.607,53,279
3615,112,302.973,178,481,79,172.646,99,264,116,202.319,115,332,102,230.951,140,327,80,214.562,148,306,86,178.233,88,269,70,200.014,82,267,115,134.322,64,232,112,131.188,60,239
3616,112,299.723,183,424,79,166.975,89,261,116,203.862,123,294,102,214.902,106,328,80,224.825,130,332,86,177.581,94,256,70,182.486,108,281,115,148.617,94,221,112,142.116,73,248
3617,112,315.080,140,475,79,183.165,98,276,116,212.060,111,325,102,220.775,116,347,80,219.300,125,325,86,173.605,87,254,70,219.100,139,329,115,142.261,57,236,112,133.027,68,190
3618,112,293.545,195,475,79,173.165,84,270,116,199.578,80,336,102,230.137,134,358,80,227.725,119,305,86,193.593,106,324,70,215.871,105,307,115,144.122,75,226,112,124.920,48,190
3619,112,318.786,197,406,79,163.380,65,269,116,194.371,118,285,102,225.294,105,354,80,246.850,114,373,86,200.035,121,299,70,191.186,108,311,115,142.122,46,242,112,141.259,64,216
3620,112,307.750,173,495,79,180.392,72,258,116,203.534,133,318,102,215.657,126,389,80,212.938,137,331,86,186.849,99,280,70,190.714,140,313,115,141.026,54,231,112,131.723,74,215
